Jun 03 2014 20:43:14;21.0;21.0;None;21.19;21.3;None;0;None
Jun 03 2014 20:45:14;21.0;21.0;None;21.07;21.48;None;0;None
Jun 03 2014 20:47:14;20.98;21.0;None;21.0;21.62;None;0;None
Jun 03 2014 20:49:15;20.96;21.0;None;20.94;21.77;None;0;None
Jun 03 2014 20:49:15;20.96;21.0;None;20.94;21.77;None;0;None
Jun 03 2014 20:50:55;20.95;21.0;None;20.91;21.91;None;6;None
Jun 03 2014 20:51:13;20.95;21.0;None;20.89;21.93;None;7;None
Jun 03 2014 20:53:13;20.94;21.0;None;20.87;22.11;None;7;None
Jun 03 2014 20:55:14;20.94;21.0;None;20.81;22.24;None;7;None
Jun 03 2014 20:55:15;20.94;21.0;None;20.81;22.24;None;7;None
Jun 03 2014 20:57:15;20.94;21.0;None;20.79;22.31;None;7;None
Jun 03 2014 20:59:15;20.94;21.0;None;20.75;22.33;None;7;None
Jun 03 2014 21:01:16;20.94;21.0;None;20.69;22.26;None;7;None
Jun 03 2014 21:03:16;20.94;21.0;None;20.68;22.14;None;7;None
Jun 03 2014 21:05:17;20.94;21.0;None;20.63;22.06;None;7;None
Jun 03 2014 21:07:17;20.94;21.0;None;20.56;21.98;None;7;None
Jun 03 2014 21:09:18;20.94;21.0;None;20.55;21.93;None;7;None
Jun 03 2014 21:11:14;20.94;21.0;None;20.5;21.9;None;3;None
Jun 03 2014 21:13:14;20.93;21.0;None;20.45;21.9;None;3;None
Jun 03 2014 21:15:15;20.91;21.0;None;20.44;21.99;None;3;None
Jun 03 2014 21:17:16;20.89;21.0;None;20.39;22.18;None;3;None
Jun 03 2014 21:19:16;20.88;21.0;None;20.38;22.45;None;3;None
Jun 03 2014 21:21:17;20.88;21.0;None;20.37;22.69;None;3;None
Jun 03 2014 21:21:17;20.88;21.0;None;20.37;22.69;None;3;None
Jun 03 2014 21:23:18;20.88;21.0;None;20.4;22.87;None;3;None
Jun 03 2014 21:25:18;20.88;21.0;None;20.44;22.96;None;3;None
Jun 03 2014 21:25:19;20.88;21.0;None;20.44;22.96;None;3;None
Jun 03 2014 21:27:19;20.87;21.0;None;20.5;22.94;None;3;None
Jun 03 2014 21:27:20;20.87;21.0;None;20.5;22.94;None;3;None
Jun 03 2014 21:29:20;20.87;21.0;None;20.62;22.83;None;3;None
Jun 03 2014 21:31:21;20.88;21.0;None;20.69;22.72;None;3;None
Jun 03 2014 21:33:21;20.88;21.0;None;20.82;22.59;None;3;None
Jun 03 2014 21:35:21;20.9;21.0;None;20.94;22.42;None;3;None
Jun 03 2014 21:37:22;20.91;21.0;None;21.06;22.14;None;3;None
Jun 03 2014 21:39:22;20.93;21.0;None;21.19;21.92;None;3;None
Jun 03 2014 21:41:23;20.93;21.0;None;21.3;21.69;None;3;None
Jun 03 2014 21:43:23;20.94;21.0;None;21.4;21.49;None;3;None
Jun 03 2014 21:43:47;20.94;21.0;None;21.43;21.46;None;0;None
Jun 03 2014 21:45:47;20.94;21.0;None;21.5;21.42;None;0;None
Jun 03 2014 21:47:48;20.94;21.0;None;21.56;21.46;None;0;None
Jun 03 2014 21:49:48;20.96;21.0;None;21.62;21.47;None;0;None
Jun 03 2014 21:49:48;20.96;21.0;None;21.62;21.47;None;0;None
Jun 03 2014 21:51:49;20.97;21.0;None;21.63;21.39;None;0;None
Jun 03 2014 21:53:50;20.98;21.0;None;21.66;21.28;None;0;None
Jun 03 2014 21:55:50;20.99;21.0;None;21.69;21.17;None;0;None
Jun 03 2014 21:57:50;21.0;21.0;None;21.68;21.01;None;0;None
Jun 03 2014 21:59:51;21.0;21.0;None;21.63;20.95;None;0;None
Jun 03 2014 22:01:51;21.0;21.0;None;21.62;20.95;None;0;None
Jun 03 2014 22:03:51;21.0;21.0;None;21.56;21.0;None;0;None
Jun 03 2014 22:05:52;21.0;21.0;None;21.5;21.06;None;0;None
Jun 03 2014 22:05:52;21.0;21.0;None;21.5;21.06;None;0;None
Jun 03 2014 22:07:53;21.0;21.0;None;21.46;21.15;None;0;None
Jun 03 2014 22:09:53;21.0;21.0;None;21.42;21.24;None;0;None
Jun 03 2014 22:11:54;20.99;21.0;None;21.34;21.32;None;0;None
Jun 03 2014 22:13:55;20.98;21.0;None;21.28;21.42;None;0;None
Jun 03 2014 22:13:55;20.98;21.0;None;21.28;21.42;None;0;None
Jun 03 2014 22:15:55;20.97;21.0;None;21.21;21.57;None;0;None
Jun 03 2014 22:17:56;20.95;21.0;None;21.13;21.81;None;0;None
Jun 03 2014 22:19:57;20.94;21.0;None;21.07;22.05;None;0;None
Jun 03 2014 22:19:57;20.94;21.0;None;21.07;22.05;None;0;None
Jun 03 2014 22:19:58;20.94;21.0;None;21.07;22.07;None;3;None
Jun 03 2014 22:21:58;20.94;21.0;None;21.0;22.28;None;3;None
Jun 03 2014 22:23:58;20.94;21.0;None;20.96;22.42;None;3;None
Jun 03 2014 22:25:59;20.94;21.0;None;20.94;22.46;None;3;None
Jun 03 2014 22:27:59;20.94;21.0;None;20.96;22.43;None;3;None
Jun 03 2014 22:29:59;20.94;21.0;None;21.0;22.37;None;3;None
Jun 03 2014 22:32:00;20.94;21.0;None;21.06;22.27;None;3;None
Jun 03 2014 22:34:00;20.94;21.0;None;21.13;22.19;None;3;None
Jun 03 2014 22:36:01;20.94;21.0;None;21.19;22.13;None;3;None
Jun 03 2014 22:38:01;20.94;21.0;None;21.25;22.1;None;3;None
Jun 03 2014 22:40:02;20.94;21.0;None;21.33;22.07;None;3;None
Jun 03 2014 22:42:02;20.94;21.0;None;21.43;22.04;None;3;None
Jun 03 2014 22:44:02;20.94;21.0;None;21.49;22.01;None;3;None
Jun 03 2014 22:46:03;20.95;21.0;None;21.56;21.96;None;3;None
Jun 03 2014 22:48:03;20.98;21.0;None;21.62;21.78;None;3;None
Jun 03 2014 22:48:45;20.99;21.0;None;21.63;21.67;None;0;None
Jun 03 2014 22:50:45;21.0;21.0;None;21.71;21.41;None;0;None
Jun 03 2014 22:52:46;21.0;21.0;None;21.81;21.18;None;0;None
Jun 03 2014 22:54:47;21.0;21.0;None;21.85;20.98;None;0;None
Jun 03 2014 22:54:47;21.0;21.0;None;21.85;20.98;None;0;None
Jun 03 2014 22:56:48;21.0;21.0;None;21.88;20.86;None;0;None
Jun 03 2014 22:58:48;21.02;21.0;None;21.9;20.85;None;0;None
Jun 03 2014 23:00:49;21.02;21.0;None;21.9;20.84;None;0;None
Jun 03 2014 23:00:49;21.02;21.0;None;21.9;20.84;None;0;None
Jun 03 2014 23:02:50;21.03;21.0;None;21.89;20.82;None;0;None
Jun 03 2014 23:04:50;21.03;21.0;None;21.87;20.8;None;0;None
Jun 03 2014 23:06:51;21.02;21.0;None;21.81;20.78;None;0;None
Jun 03 2014 23:08:51;21.02;21.0;None;21.75;20.77;None;0;None
Jun 03 2014 23:10:52;21.02;21.0;None;21.7;20.82;None;0;None
Jun 03 2014 23:12:52;21.02;21.0;None;21.63;20.85;None;0;None
Jun 03 2014 23:14:52;21.01;21.0;None;21.56;20.98;None;0;None
Jun 03 2014 23:16:53;21.0;21.0;None;21.5;21.14;None;0;None
Jun 03 2014 23:18:53;21.0;21.0;None;21.42;21.27;None;0;None
Jun 03 2014 23:20:54;21.0;21.0;None;21.33;21.37;None;0;None
Jun 03 2014 23:22:54;20.99;21.0;None;21.25;21.47;None;0;None
Jun 03 2014 23:24:55;20.98;21.0;None;21.19;21.55;None;0;None
Jun 03 2014 23:24:55;20.98;21.0;None;21.19;21.55;None;0;None
Jun 03 2014 23:26:56;20.96;21.0;None;21.12;21.63;None;0;None
Jun 03 2014 23:28:57;20.95;21.0;None;21.04;21.84;None;0;None
Jun 03 2014 23:30:10;20.94;21.0;None;21.0;22.0;None;3;None
Jun 03 2014 23:32:10;20.94;21.0;None;20.92;22.17;None;3;None
Jun 03 2014 23:34:11;20.94;21.0;None;20.87;22.33;None;3;None
Jun 03 2014 23:36:11;20.94;21.0;None;20.84;22.39;None;3;None
Jun 03 2014 23:36:12;20.94;21.0;None;20.84;22.39;None;3;None
Jun 03 2014 23:38:13;20.93;21.0;None;20.86;22.38;None;3;None
Jun 03 2014 23:40:13;20.93;21.0;None;20.88;22.31;None;3;None
Jun 03 2014 23:42:13;20.93;21.0;None;20.9;22.22;None;3;None
Jun 03 2014 23:44:14;20.93;21.0;None;20.94;22.12;None;3;None
Jun 03 2014 23:46:14;20.94;21.0;None;21.0;22.06;None;3;None
Jun 03 2014 23:48:15;20.94;21.0;None;21.06;21.99;None;3;None
Jun 03 2014 23:48:15;20.94;21.0;None;21.06;21.99;None;3;None
Jun 03 2014 23:50:15;20.94;21.0;None;21.13;21.95;None;3;None
Jun 03 2014 23:52:16;20.94;21.0;None;21.22;21.91;None;3;None
Jun 03 2014 23:52:16;20.94;21.0;None;21.22;21.91;None;3;None
Jun 03 2014 23:54:16;20.94;21.0;None;21.31;21.89;None;3;None
Jun 03 2014 23:56:17;20.94;21.0;None;21.42;21.86;None;3;None
Jun 03 2014 23:58:17;20.94;21.0;None;21.48;21.86;None;3;None
Jun 04 2014 00:00:18;20.94;21.0;None;21.55;21.87;None;3;None
Jun 04 2014 00:00:19;20.94;21.0;None;21.55;21.87;None;3;None
Jun 04 2014 00:02:19;20.95;21.0;None;21.63;21.84;None;3;None
Jun 04 2014 00:03:58;20.96;21.0;None;21.69;21.72;None;0;None
Jun 04 2014 00:05:59;20.98;21.0;None;21.79;21.58;None;0;None
Jun 04 2014 00:07:59;20.99;21.0;None;21.87;21.35;None;0;None
Jun 04 2014 00:10:00;21.0;21.0;None;21.94;21.12;None;0;None
Jun 04 2014 00:10:00;21.0;21.0;None;21.94;21.12;None;0;None
Jun 04 2014 00:12:00;21.0;21.0;None;21.95;20.93;None;0;None
Jun 04 2014 00:14:01;21.0;21.0;None;21.97;20.86;None;0;None
Jun 04 2014 00:16:01;21.0;21.0;None;21.97;20.84;None;0;None
Jun 04 2014 00:18:02;21.0;21.0;None;21.94;20.92;None;0;None
Jun 04 2014 00:18:02;21.0;21.0;None;21.94;20.92;None;0;None
Jun 04 2014 00:20:03;21.0;21.0;None;21.91;21.03;None;0;None
Jun 04 2014 00:22:03;21.0;21.0;None;21.88;21.13;None;0;None
Jun 04 2014 00:24:04;21.0;21.0;None;21.81;21.18;None;0;None
Jun 04 2014 00:26:05;21.0;21.0;None;21.75;21.24;None;0;None
Jun 04 2014 00:26:05;21.0;21.0;None;21.75;21.24;None;0;None
Jun 04 2014 00:28:05;21.0;21.0;None;21.69;21.27;None;0;None
Jun 04 2014 00:30:06;21.0;21.0;None;21.62;21.31;None;0;None
Jun 04 2014 00:30:06;21.0;21.0;None;21.62;21.31;None;0;None
Jun 04 2014 00:32:06;21.0;21.0;None;21.53;21.33;None;0;None
Jun 04 2014 00:34:07;21.0;21.0;None;21.44;21.34;None;0;None
Jun 04 2014 00:36:08;21.0;21.0;None;21.37;21.35;None;0;None
Jun 04 2014 00:36:08;21.0;21.0;None;21.37;21.35;None;0;None
Jun 04 2014 00:38:09;20.98;21.0;None;21.29;21.41;None;0;None
Jun 04 2014 00:40:09;20.96;21.0;None;21.19;21.56;None;0;None
Jun 04 2014 00:42:10;20.95;21.0;None;21.13;21.78;None;0;None
Jun 04 2014 00:42:11;20.95;21.0;None;21.13;21.78;None;0;None
Jun 04 2014 00:44:09;20.94;21.0;None;21.06;22.06;None;3;None
Jun 04 2014 00:46:09;20.94;21.0;None;20.98;22.28;None;3;None
Jun 04 2014 00:48:10;20.94;21.0;None;20.94;22.43;None;3;None
Jun 04 2014 00:50:10;20.94;21.0;None;20.92;22.49;None;3;None
Jun 04 2014 00:52:11;20.93;21.0;None;20.93;22.47;None;3;None
Jun 04 2014 00:52:11;20.93;21.0;None;20.93;22.47;None;3;None
Jun 04 2014 00:54:12;20.92;21.0;None;20.94;22.44;None;3;None
Jun 04 2014 00:56:13;20.9;21.0;None;20.95;22.46;None;3;None
Jun 04 2014 00:58:13;20.9;21.0;None;21.0;22.55;None;3;None
Jun 04 2014 01:00:14;20.91;21.0;None;21.06;22.53;None;3;None
Jun 04 2014 01:00:14;20.91;21.0;None;21.06;22.53;None;3;None
Jun 04 2014 01:02:15;20.91;21.0;None;21.12;22.58;None;3;None
Jun 04 2014 01:04:15;20.92;21.0;None;21.19;22.52;None;3;None
Jun 04 2014 01:06:15;20.92;21.0;None;21.25;22.39;None;3;None
Jun 04 2014 01:08:16;20.92;21.0;None;21.37;22.27;None;3;None
Jun 04 2014 01:10:16;20.93;21.0;None;21.44;22.1;None;3;None
Jun 04 2014 01:12:17;20.94;21.0;None;21.5;21.95;None;3;None
Jun 04 2014 01:14:17;20.94;21.0;None;21.58;21.87;None;3;None
Jun 04 2014 01:16:18;20.94;21.0;None;21.69;21.8;None;3;None
Jun 04 2014 01:16:18;20.94;21.0;None;21.69;21.8;None;3;None
Jun 04 2014 01:17:18;20.94;21.0;None;21.72;21.77;None;0;None
Jun 04 2014 01:19:19;20.96;21.0;None;21.81;21.7;None;0;None
Jun 04 2014 01:21:19;20.98;21.0;None;21.88;21.55;None;0;None
Jun 04 2014 01:23:19;20.99;21.0;None;21.94;21.38;None;0;None
Jun 04 2014 01:25:20;21.0;21.0;None;21.96;21.18;None;0;None
Jun 04 2014 01:25:20;21.0;21.0;None;21.96;21.18;None;0;None
Jun 04 2014 01:27:21;21.0;21.0;None;21.99;21.03;None;0;None
Jun 04 2014 01:29:21;21.0;21.0;None;21.99;20.95;None;0;None
Jun 04 2014 01:31:22;21.0;21.0;None;21.94;20.97;None;0;None
Jun 04 2014 01:33:22;21.0;21.0;None;21.94;21.04;None;0;None
Jun 04 2014 01:35:23;21.0;21.0;None;21.88;21.15;None;0;None
Jun 04 2014 01:37:23;21.0;21.0;None;21.81;21.27;None;0;None
Jun 04 2014 01:39:23;21.0;21.0;None;21.75;21.35;None;0;None
Jun 04 2014 01:41:24;21.0;21.0;None;21.69;21.4;None;0;None
Jun 04 2014 01:43:25;21.0;21.0;None;21.63;21.43;None;0;None
Jun 04 2014 01:43:25;21.0;21.0;None;21.63;21.43;None;0;None
Jun 04 2014 01:45:26;21.0;21.0;None;21.56;21.45;None;0;None
Jun 04 2014 01:47:26;20.99;21.0;None;21.46;21.48;None;0;None
Jun 04 2014 01:49:26;20.98;21.0;None;21.38;21.58;None;0;None
Jun 04 2014 01:51:27;20.96;21.0;None;21.31;21.76;None;0;None
Jun 04 2014 01:51:27;20.96;21.0;None;21.31;21.76;None;0;None
Jun 04 2014 01:53:27;20.95;21.0;None;21.24;21.99;None;0;None
Jun 04 2014 01:55:09;20.94;21.0;None;21.17;22.18;None;3;None
Jun 04 2014 01:57:09;20.94;21.0;None;21.1;22.38;None;3;None
Jun 04 2014 01:59:10;20.94;21.0;None;21.06;22.53;None;3;None
Jun 04 2014 01:59:11;20.94;21.0;None;21.06;22.53;None;3;None
Jun 04 2014 02:01:11;20.94;21.0;None;21.02;22.55;None;3;None
Jun 04 2014 02:03:12;20.94;21.0;None;21.0;22.54;None;3;None
Jun 04 2014 02:05:13;20.93;21.0;None;21.05;22.48;None;3;None
Jun 04 2014 02:05:13;20.93;21.0;None;21.05;22.48;None;3;None
Jun 04 2014 02:07:13;20.92;21.0;None;21.06;22.43;None;3;None
Jun 04 2014 02:09:13;20.92;21.0;None;21.12;22.46;None;3;None
Jun 04 2014 02:11:14;20.91;21.0;None;21.19;22.5;None;3;None
Jun 04 2014 02:13:14;20.92;21.0;None;21.25;22.53;None;3;None
Jun 04 2014 02:15:15;20.91;21.0;None;21.31;22.54;None;3;None
Jun 04 2014 02:15:15;20.91;21.0;None;21.31;22.54;None;3;None
Jun 04 2014 02:17:15;20.93;21.0;None;21.37;22.52;None;3;None
Jun 04 2014 02:19:16;20.93;21.0;None;21.46;22.37;None;3;None
Jun 04 2014 02:21:16;20.94;21.0;None;21.56;22.22;None;3;None
Jun 04 2014 02:23:17;20.94;21.0;None;21.62;22.1;None;3;None
Jun 04 2014 02:25:18;20.94;21.0;None;21.69;22.01;None;3;None
Jun 04 2014 02:25:18;20.94;21.0;None;21.69;22.01;None;3;None
Jun 04 2014 02:27:18;20.94;21.0;None;21.77;21.94;None;3;None
Jun 04 2014 02:29:18;20.94;21.0;None;21.87;21.95;None;3;None
Jun 04 2014 02:30:27;20.95;21.0;None;21.9;21.95;None;0;None
Jun 04 2014 02:32:27;20.96;21.0;None;22.0;21.92;None;0;None
Jun 04 2014 02:34:28;20.98;21.0;None;22.06;21.79;None;0;None
Jun 04 2014 02:36:28;21.0;21.0;None;22.12;21.54;None;0;None
Jun 04 2014 02:38:29;21.0;21.0;None;22.15;21.32;None;0;None
Jun 04 2014 02:38:29;21.0;21.0;None;22.15;21.32;None;0;None
Jun 04 2014 02:40:30;21.0;21.0;None;22.17;21.14;None;0;None
Jun 04 2014 02:40:30;21.0;21.0;None;22.17;21.14;None;0;None
Jun 04 2014 02:42:31;21.0;21.0;None;22.19;21.04;None;0;None
Jun 04 2014 02:44:32;21.0;21.0;None;22.16;21.07;None;0;None
Jun 04 2014 02:46:32;21.0;21.0;None;22.13;21.17;None;0;None
Jun 04 2014 02:48:32;21.0;21.0;None;22.06;21.29;None;0;None
Jun 04 2014 02:50:33;21.0;21.0;None;22.01;21.39;None;0;None
Jun 04 2014 02:52:34;21.0;21.0;None;21.97;21.47;None;0;None
Jun 04 2014 02:52:34;21.0;21.0;None;21.97;21.47;None;0;None
Jun 04 2014 02:54:35;21.0;21.0;None;21.9;21.51;None;0;None
Jun 04 2014 02:56:35;21.0;21.0;None;21.81;21.56;None;0;None
Jun 04 2014 02:58:35;20.99;21.0;None;21.75;21.6;None;0;None
Jun 04 2014 03:00:36;20.98;21.0;None;21.68;21.67;None;0;None
Jun 04 2014 03:02:36;20.97;21.0;None;21.58;21.8;None;0;None
Jun 04 2014 03:04:37;20.96;21.0;None;21.5;21.94;None;0;None
Jun 04 2014 03:04:37;20.96;21.0;None;21.5;21.94;None;0;None
Jun 04 2014 03:06:38;20.95;21.0;None;21.43;22.17;None;0;None
Jun 04 2014 03:08:22;20.94;21.0;None;21.35;22.35;None;3;None
Jun 04 2014 03:10:23;20.94;21.0;None;21.26;22.54;None;3;None
Jun 04 2014 03:12:23;20.94;21.0;None;21.22;22.64;None;3;None
Jun 04 2014 03:14:24;20.94;21.0;None;21.19;22.68;None;3;None
Jun 04 2014 03:16:25;20.94;21.0;None;21.19;22.64;None;3;None
Jun 04 2014 03:16:25;20.94;21.0;None;21.19;22.64;None;3;None
Jun 04 2014 03:18:25;20.94;21.0;None;21.19;22.56;None;3;None
Jun 04 2014 03:20:26;20.94;21.0;None;21.23;22.48;None;3;None
Jun 04 2014 03:22:26;20.93;21.0;None;21.28;22.41;None;3;None
Jun 04 2014 03:24:27;20.93;21.0;None;21.31;22.38;None;3;None
Jun 04 2014 03:24:28;20.93;21.0;None;21.31;22.38;None;3;None
Jun 04 2014 03:26:28;20.93;21.0;None;21.37;22.38;None;3;None
Jun 04 2014 03:28:29;20.93;21.0;None;21.44;22.37;None;3;None
Jun 04 2014 03:30:29;20.93;21.0;None;21.51;22.35;None;3;None
Jun 04 2014 03:30:30;20.93;21.0;None;21.51;22.35;None;3;None
Jun 04 2014 03:32:31;20.94;21.0;None;21.6;22.33;None;3;None
Jun 04 2014 03:32:31;20.94;21.0;None;21.6;22.33;None;3;None
Jun 04 2014 03:34:32;20.94;21.0;None;21.68;22.28;None;3;None
Jun 04 2014 03:34:32;20.94;21.0;None;21.68;22.28;None;3;None
Jun 04 2014 03:36:32;20.94;21.0;None;21.75;22.25;None;3;None
Jun 04 2014 03:38:33;20.94;21.0;None;21.81;22.21;None;3;None
Jun 04 2014 03:40:34;20.94;21.0;None;21.88;22.2;None;3;None
Jun 04 2014 03:40:34;20.94;21.0;None;21.88;22.2;None;3;None
Jun 04 2014 03:42:35;20.94;21.0;None;21.99;22.2;None;3;None
Jun 04 2014 03:44:35;20.95;21.0;None;22.06;22.17;None;3;None
Jun 04 2014 03:45:08;20.95;21.0;None;22.11;22.15;None;0;None
Jun 04 2014 03:47:09;20.97;21.0;None;22.21;22.02;None;0;None
Jun 04 2014 03:47:10;20.97;21.0;None;22.21;22.02;None;0;None
Jun 04 2014 03:49:10;20.99;21.0;None;22.31;21.78;None;0;None
Jun 04 2014 03:51:10;21.0;21.0;None;22.37;21.52;None;0;None
Jun 04 2014 03:53:11;21.0;21.0;None;22.38;21.32;None;0;None
Jun 04 2014 03:55:12;21.0;21.0;None;22.38;21.19;None;0;None
Jun 04 2014 03:55:12;21.0;21.0;None;22.38;21.19;None;0;None
Jun 04 2014 03:57:12;21.0;21.0;None;22.38;21.15;None;0;None
Jun 04 2014 03:59:13;21.0;21.0;None;22.37;21.21;None;0;None
Jun 04 2014 04:01:13;21.0;21.0;None;22.31;21.3;None;0;None
Jun 04 2014 04:03:13;21.0;21.0;None;22.26;21.42;None;0;None
Jun 04 2014 04:05:14;21.0;21.0;None;22.2;21.47;None;0;None
Jun 04 2014 04:07:14;21.0;21.0;None;22.15;21.55;None;0;None
Jun 04 2014 04:09:15;21.0;21.0;None;22.08;21.6;None;0;None
Jun 04 2014 04:11:15;21.0;21.0;None;22.0;21.66;None;0;None
Jun 04 2014 04:13:16;20.99;21.0;None;21.94;21.71;None;0;None
Jun 04 2014 04:15:16;20.98;21.0;None;21.87;21.81;None;0;None
Jun 04 2014 04:17:17;20.98;21.0;None;21.77;21.92;None;0;None
Jun 04 2014 04:19:18;20.96;21.0;None;21.69;22.05;None;0;None
Jun 04 2014 04:19:18;20.96;21.0;None;21.69;22.05;None;0;None
Jun 04 2014 04:21:19;20.95;21.0;None;21.62;22.28;None;0;None
Jun 04 2014 04:23:19;20.96;21.0;None;21.51;22.41;None;0;None
Jun 04 2014 04:24:24;20.96;21.0;None;21.46;22.46;None;3;None
Jun 04 2014 04:26:25;20.95;21.0;None;21.38;22.55;None;3;None
Jun 04 2014 04:28:25;20.94;21.0;None;21.32;22.62;None;3;None
Jun 04 2014 04:30:26;20.94;21.0;None;21.3;22.62;None;3;None
Jun 04 2014 04:32:26;20.94;21.0;None;21.29;22.61;None;3;None
Jun 04 2014 04:34:27;20.94;21.0;None;21.31;22.6;None;3;None
Jun 04 2014 04:34:27;20.94;21.0;None;21.31;22.6;None;3;None
Jun 04 2014 04:36:28;20.94;21.0;None;21.31;22.59;None;3;None
Jun 04 2014 04:38:29;20.94;21.0;None;21.36;22.54;None;3;None
Jun 04 2014 04:40:29;20.94;21.0;None;21.4;22.49;None;3;None
Jun 04 2014 04:42:30;20.94;21.0;None;21.44;22.45;None;3;None
Jun 04 2014 04:44:31;20.94;21.0;None;21.51;22.41;None;3;None
Jun 04 2014 04:46:31;20.94;21.0;None;21.58;22.39;None;3;None
Jun 04 2014 04:48:31;20.94;21.0;None;21.68;22.38;None;3;None
Jun 04 2014 04:50:32;20.94;21.0;None;21.73;22.35;None;3;None
Jun 04 2014 04:52:32;20.94;21.0;None;21.81;22.35;None;3;None
Jun 04 2014 04:54:32;20.94;21.0;None;21.88;22.33;None;3;None
Jun 04 2014 04:56:33;20.96;21.0;None;21.95;22.26;None;3;None
Jun 04 2014 04:58:34;20.98;21.0;None;22.04;22.11;None;3;None
Jun 04 2014 04:58:34;20.98;21.0;None;22.04;22.09;None;0;None
Jun 04 2014 05:00:35;20.99;21.0;None;22.12;21.84;None;0;None
Jun 04 2014 05:02:35;21.0;21.0;None;22.21;21.59;None;0;None
Jun 04 2014 05:04:36;21.0;21.0;None;22.28;21.38;None;0;None
Jun 04 2014 05:06:36;21.0;21.0;None;22.31;21.27;None;0;None
Jun 04 2014 05:08:37;21.0;21.0;None;22.31;21.24;None;0;None
Jun 04 2014 05:08:37;21.0;21.0;None;22.31;21.24;None;0;None
Jun 04 2014 05:10:37;21.0;21.0;None;22.31;21.3;None;0;None
Jun 04 2014 05:12:38;21.01;21.0;None;22.29;21.36;None;0;None
Jun 04 2014 05:12:38;21.01;21.0;None;22.29;21.36;None;0;None
Jun 04 2014 05:14:39;21.01;21.0;None;22.25;21.4;None;0;None
Jun 04 2014 05:16:39;21.01;21.0;None;22.2;21.42;None;0;None
Jun 04 2014 05:18:40;21.01;21.0;None;22.15;21.44;None;0;None
Jun 04 2014 05:20:40;21.01;21.0;None;22.09;21.47;None;0;None
Jun 04 2014 05:22:40;21.0;21.0;None;22.04;21.53;None;0;None
Jun 04 2014 05:24:41;21.0;21.0;None;21.96;21.63;None;0;None
Jun 04 2014 05:26:41;21.0;21.0;None;21.88;21.7;None;0;None
Jun 04 2014 05:28:41;21.0;21.0;None;21.81;21.76;None;0;None
Jun 04 2014 05:30:42;21.0;21.0;None;21.72;21.79;None;0;None
Jun 04 2014 05:30:42;21.0;21.0;None;21.72;21.79;None;0;None
Jun 04 2014 05:32:43;20.99;21.0;None;21.63;21.81;None;0;None
Jun 04 2014 05:34:43;20.99;21.0;None;21.56;21.87;None;0;None
Jun 04 2014 05:36:44;20.97;21.0;None;21.46;21.96;None;0;None
Jun 04 2014 05:38:44;20.96;21.0;None;21.38;22.11;None;0;None
Jun 04 2014 05:40:32;20.95;21.0;None;21.31;22.32;None;3;None
Jun 04 2014 05:42:33;20.94;21.0;None;21.25;22.5;None;3;None
Jun 04 2014 05:44:33;20.94;21.0;None;21.19;22.68;None;3;None
Jun 04 2014 05:46:33;20.94;21.0;None;21.17;22.78;None;3;None
Jun 04 2014 05:48:34;20.94;21.0;None;21.14;22.81;None;3;None
Jun 04 2014 05:50:34;20.93;21.0;None;21.14;22.76;None;3;None
Jun 04 2014 05:52:34;20.93;21.0;None;21.19;22.7;None;3;None
Jun 04 2014 05:54:35;20.93;21.0;None;21.23;22.65;None;3;None
Jun 04 2014 05:56:35;20.92;21.0;None;21.26;22.6;None;3;None
Jun 04 2014 05:58:35;20.93;21.0;None;21.32;22.59;None;3;None
Jun 04 2014 06:00:36;20.92;21.0;None;21.4;22.56;None;3;None
Jun 04 2014 06:02:37;20.93;21.0;None;21.49;22.58;None;3;None
Jun 04 2014 06:02:37;20.93;21.0;None;21.49;22.58;None;3;None
Jun 04 2014 06:04:38;20.93;21.0;None;21.56;22.53;None;3;None
Jun 04 2014 06:06:38;20.93;21.0;None;21.62;22.51;None;3;None
Jun 04 2014 06:08:39;20.93;21.0;None;21.69;22.49;None;3;None
Jun 04 2014 06:08:39;20.93;21.0;None;21.69;22.49;None;3;None
Jun 04 2014 06:10:40;20.94;21.0;None;21.77;22.42;None;3;None
Jun 04 2014 06:12:40;20.94;21.0;None;21.86;22.36;None;3;None
Jun 04 2014 06:14:40;20.94;21.0;None;21.94;22.33;None;3;None
Jun 04 2014 06:16:41;20.94;21.0;None;22.02;22.28;None;3;None
Jun 04 2014 06:18:41;20.94;21.0;None;22.12;22.27;None;3;None
Jun 04 2014 06:20:31;20.94;21.0;None;22.21;22.26;None;0;None
Jun 04 2014 06:22:31;20.95;21.0;None;22.32;22.22;None;0;None
Jun 04 2014 06:24:32;20.96;21.0;None;22.44;22.15;None;0;None
Jun 04 2014 06:26:33;20.94;21.0;None;22.5;22.15;None;0;None
Jun 04 2014 06:28:33;20.95;21.0;None;22.5;22.19;None;0;None
Jun 04 2014 06:30:34;20.96;21.0;None;22.5;22.18;None;0;None
Jun 04 2014 06:32:34;20.97;21.0;None;22.5;22.18;None;0;None
Jun 04 2014 06:34:35;20.98;21.0;None;22.44;22.11;None;0;None
Jun 04 2014 06:36:36;20.99;21.0;None;22.43;22.01;None;0;None
Jun 04 2014 06:36:36;20.99;21.0;None;22.43;22.01;None;0;None
Jun 04 2014 06:38:37;20.99;21.0;None;22.37;21.86;None;0;None
Jun 04 2014 06:38:37;20.99;21.0;None;22.37;21.86;None;0;None
